Common_Name,Visited_Flowers,Key,Feeding_Guild,Pollination,Order,Family,Genus,Species,Species_Code
Honey bee,6,uuid:f8d1d18e-f7f8-4d25-99a0-4c2e8478b611,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,0,uuid:f8d1d18e-f7f8-4d25-99a0-4c2e8478b611,,,,,,,
Honey bee,1,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,4,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
robber fly,1,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Predator,Yes,Diptera,Asillidae,,,Asillidae Sp1
Honey bee,2,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
robber fly,1,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Predator,,Diptera,Asillidae,,,Asillidae Sp1
Honey bee,2,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Dagger fly,1,uuid:ce178745-f74a-412d-9975-36dba01c75aa,Herbivore,Yes,Diptera,Empididae,,,Empididae Sp1
Honey bee,2,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,8,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,6,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,3,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Hoverfly,2,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,6,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,3,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Flesh fly red band,5,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Honey bee,6,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,5,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Hoverfly,2,uuid:619f3957-46b0-41c9-abfe-dfae972a766b,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:a1686c7d-ddfd-4a52-b436-dc1fbddca5ce,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:a1686c7d-ddfd-4a52-b436-dc1fbddca5ce,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:a1686c7d-ddfd-4a52-b436-dc1fbddca5ce,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:a1686c7d-ddfd-4a52-b436-dc1fbddca5ce,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,3,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,,,,,,,
common flesh fly,2,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Diptera,Sarcophagidae,Sarcophaga,,Sarcophaga Sp1
Flesh fly red band,1,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Honey bee,2,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,4,uuid:f1eb9f6e-9884-44c8-89f9-99c277d54c27,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Honey bee,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Honey bee,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Flesh fly red band,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Flesh fly red band,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Honey bee,2,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,1,uuid:ddb90c9e-f76b-487b-b060-e79de732f814,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
Hoverfly,1,uuid:4ac5bcbb-40cb-4a93-8b53-f7434096b902,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Flesh fly red band,1,uuid:4ac5bcbb-40cb-4a93-8b53-f7434096b902,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
,0,uuid:2861ab4c-c32a-4842-90a1-d732f9f99ffd,,,,,,,
Mediterranean spotted chafer,1,uuid:5abc9a1e-4fc7-47ce-aebd-92c23c482c63,Herbivore,Yes,Colleoptera,Scarabaeidae,Oxythyrea,funesta,Oxythyrea funesta
Honey bee,1,uuid:5abc9a1e-4fc7-47ce-aebd-92c23c482c63,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:5abc9a1e-4fc7-47ce-aebd-92c23c482c63,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,0,uuid:48b6cb60-6d75-4fca-8b71-cc4d81a25195,,,,,,,
Mediterranean spotted chafer,1,uuid:f78cf5dc-eb10-4c34-ad2a-65749d1f6e3b,Herbivore,Yes,Colleoptera,Scarabaeidae,Oxythyrea,funesta,Oxythyrea funesta
Honey bee,2,uuid:f78cf5dc-eb10-4c34-ad2a-65749d1f6e3b,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,0,uuid:d877d875-2692-4ce7-96e0-2e3f9002e51c,,,,,,,
Honey bee,1,uuid:7484037e-b472-4dbe-bc34-e26f3711da82,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:7484037e-b472-4dbe-bc34-e26f3711da82,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:7484037e-b472-4dbe-bc34-e26f3711da82,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:7484037e-b472-4dbe-bc34-e26f3711da82,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:8da930ea-f708-4ed6-a240-5a15beb403f7,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:8da930ea-f708-4ed6-a240-5a15beb403f7,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
sun fly,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Honey bee,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
sun fly,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Honey bee,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Hoverfly,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Diptera,Syrphidae,,,Syrphidae Sp1
Honey bee,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
sun fly,1,uuid:f15240b9-6b51-490f-8535-9b4cf2a6e728,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
sun fly,1,uuid:3d662c92-7f18-4297-9822-9bd7e918fc0a,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
,0,uuid:dd248aae-e1bc-435b-90e3-dc102529e396,,,,,,,
,0,uuid:ea57ede8-9c32-4203-bc02-d69f27a6fc17,,,,,,,
sun fly,1,uuid:73cd7587-b4c6-4cdc-8e79-99414e4a313f,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
sun fly,3,uuid:0f91b14f-1b2d-4f57-9094-ff2807c74f36,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
common red soldier beetle,1,uuid:0f91b14f-1b2d-4f57-9094-ff2807c74f36,Predator,Yes,Colleoptera,Cantharidae,Rhagonycha,fulva,Rhagonycha fulva
,0,uuid:68d40d79-c0ca-4011-a9a0-5c233c0180f5,,,,,,,
Honey bee,3,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
sun fly,1,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Honey bee,1,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Small carpenter bee,1,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Ceratina,,Ceratina Sp1
Honey bee,2,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,2,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Flesh fly red band,1,uuid:35fdc56a-4c98-4a94-87e9-703b43ff8af1,Herbivore,Yes,Diptera,Sarcophagidae,,,Sarcophagidae Sp1
sun fly,1,uuid:7324be71-e006-4533-aafe-355df5c22db6,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
sun fly,1,uuid:97a7d483-8263-4471-8dc7-e56ed33bc0ef,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
sun fly,2,uuid:97a7d483-8263-4471-8dc7-e56ed33bc0ef,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Honey bee,1,uuid:97a7d483-8263-4471-8dc7-e56ed33bc0ef,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,3,uuid:97a7d483-8263-4471-8dc7-e56ed33bc0ef,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
common red soldier beetle,1,uuid:97a7d483-8263-4471-8dc7-e56ed33bc0ef,Predator,Yes,Colleoptera,Cantharidae,Rhagonycha,fulva,Rhagonycha fulva
Carder bee,1,uuid:97a7d483-8263-4471-8dc7-e56ed33bc0ef,Herbivore,Yes,Hymenoptera,Megachilidae,Anthidium,,Anthidium Sp1
,0,uuid:db619352-617d-443c-9820-0962585a3523,,,,,,,
Honey bee,1,uuid:9cf60115-c68c-443c-9293-2c1e6bef4549,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:676a8575-8480-4cf7-85da-633ed02582b8,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:676a8575-8480-4cf7-85da-633ed02582b8,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:676a8575-8480-4cf7-85da-633ed02582b8,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:30cf3665-3164-4a79-b33b-4250857b9250,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:30cf3665-3164-4a79-b33b-4250857b9250,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:30cf3665-3164-4a79-b33b-4250857b9250,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:2c1cdae1-1a60-4484-997d-d25b8c277616,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:2c1cdae1-1a60-4484-997d-d25b8c277616,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:2c1cdae1-1a60-4484-997d-d25b8c277616,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Honey bee,1,uuid:2c1cdae1-1a60-4484-997d-d25b8c277616,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
Sun fly,1,uuid:2c1cdae1-1a60-4484-997d-d25b8c277616,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Sun fly,1,uuid:2c1cdae1-1a60-4484-997d-d25b8c277616,Herbivore,Yes,Diptera,Syrphidae,Helophilus,pendulus,Helophilus pendulus
Honey bee,1,uuid:ea09d5b3-ac9c-482b-88da-313bea891672,Herbivore,Yes,Hymenoptera,Apidae,Apis,melifera,Apis melifera
,0,uuid:589c0a0e-2e48-4865-b2c4-5acfda49550a,,,,,,,
